Date,Open,High,Low,Close,Adj Close,Volume
8/24/00,31.9,32.240002,31.4,31.629999,31.629999,72978
8/25/00,31.700001,32.099998,31.32,32.049999,32.049999,44601
8/28/00,32.040001,32.919998,31.860001,32.869999,32.869999,46770
8/29/00,32.82,33.029999,32.560001,32.720001,32.720001,49131
8/30/00,32.75,33.400002,32.099998,33.400002,33.400002,79214
8/31/00,33.25,33.700001,32.970001,33.099998,33.099998,56895
9/1/00,33.049999,33.450001,32.75,33.380001,33.380001,45869
9/4/00,null,null,null,null,null,null
9/5/00,33.950001,33.990002,33.419998,33.799999,33.799999,55722
9/6/00,33.990002,34.950001,33.830002,34.950001,34.950001,74692
9/7/00,34.5,35.5,34.450001,35.330002,35.330002,74105
9/8/00,34.549999,34.779999,33.400002,33.700001,33.700001,88415
9/11/00,33.799999,35.849998,33.75,35.099998,35.099998,101518
9/12/00,35.450001,35.5,34.099998,34.200001,34.200001,91911
9/13/00,34,34.740002,33.5,33.799999,33.799999,94630
9/14/00,33.779999,34.5,33.119999,34.099998,34.099998,98068
9/15/00,34.5,36.099998,34.450001,35.849998,35.849998,85839
9/18/00,36.200001,37.150002,36.150002,36.880001,36.880001,59663
9/19/00,36.549999,37,36.150002,36.5,36.5,62731
9/20/00,37.5,37.799999,36.5,37.5,37.5,119080
9/21/00,34.650002,35.5,33.349998,33.950001,33.950001,110851
9/22/00,34,34.400002,32.5,32.650002,32.650002,85083
9/25/00,31.4,32.099998,31.049999,31.57,31.57,104683
9/26/00,32,32.049999,31.4,31.5,31.5,67727
9/27/00,31.950001,32.25,31.4,31.5,31.5,86160
9/28/00,31.1,32.419998,30.25,30.299999,30.299999,77513
9/29/00,30.700001,30.950001,30.15,30.860001,30.860001,57628
10/2/00,31.450001,32.349998,31.35,32.150002,32.150002,59618
10/3/00,32,32.32,31.690001,32.07,32.07,48238
10/4/00,31.6,31.9,31.299999,31.5,31.5,58088
10/5/00,30.85,30.950001,30.17,30.65,30.65,97911
10/6/00,30.75,30.959999,30.549999,30.85,30.85,46276
10/9/00,31.549999,31.92,31.23,31.879999,31.879999,51647
10/10/00,32.25,33.25,32.23,33.150002,33.150002,78801
10/11/00,33.599998,33.700001,32.959999,33.150002,33.150002,78565
10/12/00,35,37,34.799999,36.099998,36.099998,116368
10/13/00,35.93,35.959999,34.900002,35.049999,35.049999,0
10/16/00,34.400002,34.799999,32.700001,33.099998,33.099998,60396
10/17/00,32.700001,33.5,32.400002,32.950001,32.950001,77365
10/18/00,33.549999,33.849998,33.099998,33.549999,33.549999,53355
10/19/00,33.849998,34.299999,32.700001,32.950001,32.950001,55415
10/20/00,33.299999,34.349998,32.849998,34.299999,34.299999,75683
10/23/00,33,33.799999,32.599998,33.73,33.73,47952
10/24/00,33.75,34.099998,33.299999,33.369999,33.369999,69791
10/25/00,33.5,33.52,32.849998,32.959999,32.959999,60419
10/26/00,33.650002,33.82,32.950001,33.75,33.75,68127
10/27/00,33.68,33.689999,32.650002,32.700001,32.700001,68531
10/30/00,32.75,33.43,32.650002,32.810001,32.810001,54388
10/31/00,32.73,32.880001,32.099998,32.689999,32.689999,63007
11/1/00,33.150002,33.75,32.82,33.200001,33.200001,71542
11/2/00,32.75,33.599998,32.200001,32.540001,32.540001,66821
11/3/00,32.599998,32.900002,32.32,32.599998,32.599998,54514
11/6/00,32.400002,32.98,32.099998,32.860001,32.860001,63791
11/7/00,33.049999,33.549999,32.98,33.400002,33.400002,58379
11/8/00,33.200001,33.5,32.799999,33.290001,33.290001,62043
11/9/00,33.5,34,33.299999,33.950001,33.950001,64155
11/10/00,33.700001,34.150002,33.599998,34.09,34.09,63519
11/13/00,34.150002,34.549999,34.099998,34.43,34.43,66342
11/14/00,34.369999,34.98,33.919998,34.849998,34.849998,78811
11/15/00,35.400002,35.650002,34.630001,35.599998,35.599998,80892
11/16/00,35.25,35.549999,34.950001,35.049999,35.049999,51772
11/17/00,34.700001,35.849998,34.599998,35.599998,35.599998,79730
11/20/00,35.5,35.849998,35,35.220001,35.220001,68250
11/21/00,35.400002,35.700001,35,35.150002,35.150002,0
11/22/00,34.900002,35.639999,34.669998,35.400002,35.400002,45768
11/23/00,null,null,null,null,null,null
11/24/00,null,null,null,null,null,null
11/27/00,35.25,35.759998,35.060001,35.380001,35.380001,50390
11/28/00,34.98,35.099998,34.150002,34.25,34.25,70027
11/29/00,34.25,34.900002,33.830002,34.630001,34.630001,82486
11/30/00,34.950001,35.099998,33.700001,33.799999,33.799999,79900
12/1/00,33.900002,34.049999,31.799999,32.049999,32.049999,96057
12/4/00,32.380001,33.110001,30.9,31.299999,31.299999,92267
12/5/00,31.25,31.42,29.450001,29.549999,29.549999,103335
12/6/00,30,30.1,28.200001,29.85,29.85,96057
12/7/00,30.049999,30.200001,29,29.360001,29.360001,39650
12/8/00,28.799999,29.25,27.85,28.5,28.5,80715
12/11/00,29,29.549999,28.75,29.450001,29.450001,77299
12/12/00,29.6,29.799999,28.9,29.690001,29.690001,60269
12/13/00,29.75,30,28.5,28.5,28.5,71405
12/14/00,28.85,29.129999,27.51,27.9,27.9,70754
12/15/00,28.35,28.950001,28,28.85,28.85,53224
12/18/00,29.549999,29.9,29.129999,29.65,29.65,50760
12/19/00,29.4,29.75,28.5,28.799999,28.799999,66348
12/20/00,27.16,27.450001,25.5,25.67,25.67,64487
12/21/00,26.4,26.4,25.65,26.049999,26.049999,52292
12/22/00,26.15,27.25,26.049999,26.18,26.18,41154
12/25/00,null,null,null,null,null,null
12/26/00,26.200001,26.9,26.200001,26.65,26.65,24449
12/27/00,26.9,27.02,26.4,26.450001,26.450001,34003
12/28/00,26.35,26.48,25.75,25.85,25.85,34439
12/29/00,25.9,26.950001,25.9,26.799999,26.799999,35529
1/1/01,null,null,null,null,null,null
1/2/01,27.25,27.4,26.6,27.200001,27.200001,52321
1/3/01,27.23,28.139999,27.049999,27.950001,27.950001,66628
1/4/01,28.200001,28.780001,27.85,28.200001,28.200001,74383
1/5/01,28.15,28.799999,27.799999,28,28,63852
1/8/01,28.200001,28.4,27.15,27.35,27.35,76058
1/9/01,27.25,27.75,26.9,27.719999,27.719999,69916
1/10/01,27.75,29.6,27.700001,29.5,29.5,93000
1/11/01,29.35,29.9,28.98,29.5,29.5,67374
1/12/01,29.5,30.200001,29.370001,30.049999,30.049999,47023
1/15/01,null,null,null,null,null,null
1/16/01,30.1,30.450001,29.85,30.35,30.35,66392
1/17/01,29.799999,30.200001,29,29.65,29.65,75568
1/18/01,29.85,30.51,29.299999,30.450001,30.450001,44842
1/19/01,30.25,32.400002,30.200001,32.099998,32.099998,42815
1/22/01,31.950001,32.700001,31.75,32,32,92401
1/23/01,29.6,29.68,29,29.57,29.57,73113
1/24/01,28.9,29.82,28.639999,29.049999,29.049999,91773
1/25/01,29,29.530001,28.799999,29.360001,29.360001,61551
1/26/01,29.42,29.99,29.32,29.780001,29.780001,53751
1/29/01,30.15,30.15,28.860001,29.059999,29.059999,64714
1/30/01,29.08,29.34,28.68,29.059999,29.059999,55220
1/31/01,29,29.15,28.25,28.700001,28.700001,85659
2/1/01,28.950001,29.870001,28.530001,29.799999,29.799999,77052
2/2/01,29.73,31.299999,29.65,31.25,31.25,79001
2/5/01,31.049999,31.049999,30.200001,30.5,30.5,67618
2/6/01,30.65,30.9,30.16,30.35,30.35,57981
2/7/01,30.5,31.35,30,31.200001,31.200001,85694
2/8/01,31.200001,31.879999,31.120001,31.559999,31.559999,68125
2/9/01,31.299999,31.4,30.85,31.049999,31.049999,55244
2/12/01,30.700001,31.049999,30.4,30.549999,30.549999,69227
2/13/01,30.299999,30.4,29.719999,30.34,30.34,85072
2/14/01,30.33,30.879999,29.65,29.75,29.75,89483
2/15/01,29.299999,29.4,28.549999,28.799999,28.799999,73627
2/16/01,29.200001,29.25,29.1,29.16,29.16,0
2/19/01,null,null,null,null,null,null
2/20/01,29.5,29.530001,28.4,28.58,28.58,72068
2/21/01,28.9,29,28.299999,28.549999,28.549999,55059
2/22/01,28.85,29.200001,28.35,28.82,28.82,86691
2/23/01,29,29.02,29,29,29,61454
2/26/01,28.76,28.940001,28.4,28.440001,28.440001,62142
2/27/01,28,28.35,27.709999,28.120001,28.120001,95832
2/28/01,28.15,28.200001,27.34,27.42,27.42,82364
3/1/01,27.450001,27.889999,27.15,27.65,27.65,62801
3/2/01,27.690001,28.200001,27.6,27.84,27.84,61545
3/5/01,28.25,28.83,28.209999,28.6,28.6,49216
3/6/01,28.35,28.700001,28.200001,28.299999,28.299999,50980
3/7/01,28.5,29.15,28.15,28.950001,28.950001,86394
3/8/01,28.950001,29.15,28.299999,28.49,28.49,80771
3/9/01,28.25,28.48,27.799999,27.799999,27.799999,57964
3/12/01,27.799999,28.24,27.65,28,28,54249
3/13/01,27.799999,27.9,27.450001,27.450001,27.450001,0
3/14/01,27.65,27.75,26.200001,26.450001,26.450001,84086
3/15/01,26.6,26.66,26.1,26.65,26.65,69457
3/16/01,26.950001,27.75,26.6,26.700001,26.700001,54833
3/19/01,26.5,26.940001,26.049999,26.18,26.18,39585
3/20/01,26.25,26.49,25.700001,25.9,25.9,100723
3/21/01,26.18,26.85,25.92,26.799999,26.799999,80284
3/22/01,26.790001,27.190001,26.42,26.52,26.52,74305
3/23/01,26.700001,27.450001,26.48,27.299999,27.299999,69876
3/26/01,27.4,27.66,27.110001,27.459999,27.459999,52637
3/27/01,27.58,28.040001,27.379999,27.75,27.75,75766
3/28/01,27.450001,27.780001,26.25,26.25,26.25,105169
3/29/01,26.35,26.780001,25.75,26.35,26.35,86983
3/30/01,26.450001,26.639999,25.959999,26.4,26.4,63947
4/2/01,26.35,26.469999,25.549999,25.59,25.59,55182
4/3/01,25.700001,26.280001,25.49,26.190001,26.190001,74089
4/4/01,26.65,27.24,26.129999,27.120001,27.120001,77935
4/5/01,27.1,27.780001,26.65,27.26,27.26,80086
4/6/01,26.9,27.280001,26.809999,27.059999,27.059999,46546
4/9/01,27.129999,27.67,27.01,27.34,27.34,59981
4/10/01,27,28.629999,27.309999,28.48,28.48,87333
4/11/01,28.25,28.450001,27.940001,28.18,28.18,60599
4/12/01,28.549999,28.84,28.190001,28.25,28.25,61083
4/13/01,null,null,null,null,null,null
4/16/01,28.299999,29.040001,28.049999,28.790001,28.790001,54348
4/17/01,28.6,29,28.15,28.24,28.24,58990
4/18/01,27.75,28.290001,27.040001,27.950001,27.950001,73590
4/19/01,27.85,27.959999,27.450001,27.83,27.83,49915
4/20/01,27.780001,28,26.799999,27.280001,27.280001,74418
4/23/01,27.85,27.93,27.4,27.610001,27.610001,59963
4/24/01,27.950001,27.98,26.799999,26.860001,26.860001,76352
4/25/01,26.870001,27.379999,26.75,27.290001,27.290001,65944
4/26/01,27.75,28.65,27.290001,28.440001,28.440001,77569
4/27/01,28.440001,28.639999,28.15,28.27,28.27,57334
4/30/01,28.6,28.99,28.129999,28.459999,28.459999,40223
5/1/01,28.5,28.98,28.360001,28.940001,28.940001,57564
5/2/01,28.25,28.33,27.76,27.799999,27.799999,69856
5/3/01,27.450001,28.549999,27.370001,28.450001,28.450001,68101
5/4/01,28.450001,28.73,28.15,28.360001,28.360001,49654
5/7/01,28.450001,28.58,27.719999,27.77,27.77,56162
5/8/01,27.799999,28,27.35,27.389999,27.389999,57551
5/9/01,27.25,28.25,27.049999,28.23,28.23,81008
5/10/01,28.15,28.85,28.15,28.52,28.52,66192
5/11/01,28.360001,28.75,28.280001,28.549999,28.549999,51638
5/14/01,28.700001,28.809999,28.08,28.709999,28.709999,55538
5/15/01,28.700001,29.07,28.610001,28.98,28.98,50905
5/16/01,29.18,29.25,28.450001,28.860001,28.860001,62822
5/17/01,28.75,29.02,28.620001,28.91,28.91,45148
5/18/01,29.15,29.99,28.92,29.91,29.91,44887
5/21/01,30.15,30.200001,29.610001,29.98,29.98,41589
5/22/01,30.049999,30.049999,29.58,29.74,29.74,65740
5/23/01,29.700001,30.049999,29.549999,29.58,29.58,4175
5/24/01,29.6,29.67,28.200001,28.41,28.41,4380
5/25/01,28.41,28.58,28.1,28.379999,28.379999,50983
5/28/01,null,null,null,null,null,null
5/29/01,28.700001,29.049999,28.35,28.66,28.66,58861
5/30/01,28.75,28.950001,28.43,28.549999,28.549999,65023
5/31/01,28.049999,28.719999,27.549999,28.370001,28.370001,101694
6/1/01,28.25,28.6,27.58,27.93,27.93,75150
6/4/01,28.549999,28.74,28.040001,28.129999,28.129999,74230
6/5/01,28.200001,28.33,27.799999,28.24,28.24,60554
6/6/01,27.6,28.370001,27.25,27.719999,27.719999,100545
6/7/01,27.52,28.1,27.41,27.75,27.75,59703
6/8/01,28.030001,28.389999,27.799999,28.4,28.4,47763
6/11/01,28.75,29.34,28.4,29.040001,29.040001,85621
6/12/01,28.879999,29.379999,28.75,29.18,29.18,62998
6/13/01,29.5,29.629999,28.809999,28.84,28.84,78197
6/14/01,28.84,29.280001,28.6,29.040001,29.040001,62964
6/15/01,29.049999,29.110001,28.440001,28.51,28.51,58361
6/18/01,28.299999,28.540001,27.42,27.549999,27.549999,50059
6/19/01,27.6,27.82,27.299999,27.48,27.48,57940
6/20/01,27.450001,27.6,26,26.5,26.5,123727
6/21/01,26.549999,26.77,25.85,26.559999,26.559999,102254
6/22/01,26.9,27.1,26.42,26.83,26.83,73342
6/25/01,26.950001,27.32,26.780001,27.25,27.25,57677
6/26/01,27.15,27.49,26.82,26.98,26.98,63048
6/27/01,26.35,26.969999,25.200001,25.610001,25.610001,109855
6/28/01,25.35,25.75,25.1,25.559999,25.559999,89642
6/29/01,25.67,26.4,25.639999,26.25,26.25,86303
7/2/01,26.450001,26.700001,25.379999,25.950001,25.950001,8479
7/3/01,25.799999,26.299999,25.65,26.24,26.24,53665
7/4/01,null,null,null,null,null,null
7/5/01,26.549999,27.049999,26.34,27.02,27.02,70236
7/6/01,27.370001,28.290001,27,28.209999,28.209999,97108
7/9/01,27.85,28.26,27.5,27.59,27.59,91890
7/10/01,27.549999,27.690001,27.200001,27.49,27.49,67953
7/11/01,27.200001,27.59,26.92,27.110001,27.110001,78818
7/12/01,26.5,27.1,25.940001,26.799999,26.799999,80397
7/13/01,26.700001,26.98,26.219999,26.59,26.59,70344
7/16/01,26.299999,26.58,25.719999,26.059999,26.059999,73134
7/17/01,26.209999,26.32,25.530001,25.57,25.57,78904
7/18/01,25,25.6,24.700001,24.889999,24.889999,57541
7/19/01,25.4,25.799999,24.540001,24.700001,24.700001,58286
7/20/01,25.200001,25.950001,24.700001,25.59,25.59,95323
7/23/01,26.299999,26.6,25.870001,26.120001,26.120001,53982
7/24/01,26.18,26.440001,26.01,26.309999,26.309999,55610
7/25/01,26.530001,26.969999,26.190001,26.84,26.84,77274
7/26/01,26.700001,27.040001,26.65,26.73,26.73,59381
7/27/01,26.450001,27.15,26.25,27.02,27.02,78320
7/30/01,26.950001,26.98,26.549999,26.629999,26.629999,41537
7/31/01,26.5,26.85,26.309999,26.35,26.35,52462
8/1/01,26.65,26.85,26.33,26.77,26.77,72772
8/2/01,27.5,27.9,27.35,27.709999,27.709999,82555
8/3/01,27.549999,27.799999,27.4,27.620001,27.620001,53006
8/6/01,27.6,27.790001,27.379999,27.74,27.74,37371
8/7/01,28.4,28.4,27.9,27.940001,27.940001,68661
8/8/01,28.15,28.24,27.5,27.540001,27.540001,65167
8/9/01,27.450001,27.719999,27.379999,27.639999,27.639999,50368
8/10/01,27.780001,28.42,27.719999,28.049999,28.049999,70358
8/13/01,28.17,28.25,27.700001,27.82,27.82,52473
8/14/01,27.82,28.049999,27.700001,28.01,28.01,48980
8/15/01,28.200001,28.25,27.42,27.559999,27.559999,79697
8/16/01,27.57,27.6,27.15,27.450001,27.450001,70918
8/17/01,27.33,27.4,26.549999,26.629999,26.629999,61936
8/20/01,26.65,27.25,26.35,27.18,27.18,53562
8/21/01,27.1,28.1,27.1,27.85,27.85,99270
8/22/01,27.120001,27.25,26.35,26.370001,26.370001,93777
8/23/01,26.549999,26.719999,26.280001,26.629999,26.629999,59594
8/24/01,26.700001,27.15,26.629999,26.9,26.9,79958
8/27/01,27.049999,27.07,26.440001,26.67,26.67,58962
8/28/01,26.65,27.379999,26.51,27.17,27.17,71885
8/29/01,27.35,27.6,26.77,27.049999,27.049999,81961
8/30/01,26.85,27.02,26.52,26.549999,26.549999,3185
8/31/01,26.700001,27.25,26.620001,27.200001,27.200001,47548
9/3/01,null,null,null,null,null,null
9/4/01,27.049999,27.139999,26.76,26.93,26.93,55640
9/5/01,26.83,27.23,26.76,26.950001,26.950001,60595
9/6/01,27.15,27.65,27.049999,27.58,27.58,87936
9/7/01,27.6,28.15,27.43,28.030001,28.030001,98291
9/10/01,27.75,28,27.57,27.629999,27.629999,0
9/11/01,null,null,null,null,null,null
9/12/01,null,null,null,null,null,null
9/13/01,null,null,null,null,null,null
9/14/01,29.98,29.98,29.450001,29.530001,29.530001,0
9/17/01,27,29.25,28.299999,28.809999,28.809999,101804
9/18/01,28,28.799999,27.6,27.700001,27.700001,69950
9/19/01,27.32,27.5,25.799999,26.719999,26.719999,6135
9/20/01,26.700001,27,25.9,26.59,26.59,27931
9/21/01,26.450001,26.799999,25.9,25.969999,25.969999,97581
9/24/01,23.9,24,21.799999,22.01,22.01,108959
9/25/01,22.950001,23.15,21.25,21.809999,21.809999,90612
9/26/01,21.4,22.5,20.299999,22.379999,22.379999,3731
9/27/01,22.299999,22.940001,21.950001,22.74,22.74,56833
9/28/01,23.15,23.49,23,23.43,23.43,60080
10/1/01,22.799999,23.4,22.4,23.280001,23.280001,50970
10/2/01,23,23.34,22.75,22.790001,22.790001,42332
10/3/01,22.1,22.4,21.719999,22.08,22.08,60413
10/4/01,22.65,22.9,22.08,22.629999,22.629999,56132
10/5/01,23.049999,23.1,22.299999,22.389999,22.389999,57970
10/8/01,22.299999,22.700001,21.950001,22.450001,22.450001,51267
10/9/01,22.5,22.620001,22.26,22.48,22.48,46246
10/10/01,22.75,22.92,22.43,22.530001,22.530001,49156
10/11/01,22.75,23.4,22.25,23.34,23.34,63486
10/12/01,23.65,23.98,22.059999,22.5,22.5,93048
10/15/01,22.6,22.690001,22.120001,22.290001,22.290001,51155
10/16/01,22.15,22.6,21.950001,22,22,46494
10/17/01,22.18,22.299999,21.549999,21.809999,21.809999,56738
10/18/01,21.4,21.870001,21.049999,21.309999,21.309999,51313
10/19/01,21.549999,22.25,21.18,21.83,21.83,64820
10/22/01,21.799999,22.1,21.52,21.76,21.76,64751
10/23/01,22.4,22.549999,21.82,21.85,21.85,64155
10/24/01,21.700001,22.450001,21.41,22.33,22.33,83793
10/25/01,22.290001,22.6,21.99,22.01,22.01,59013
10/26/01,22,22.25,21.85,22.049999,22.049999,53171
10/29/01,22.5,22.549999,21.93,22.15,22.15,60312
10/30/01,22.18,22.200001,21.85,21.870001,21.870001,56500
10/31/01,21.6,21.870001,20.799999,21.18,21.18,96594
11/1/01,21.18,21.450001,20.35,20.389999,20.389999,82000
11/2/01,20.200001,20.25,19.690001,20.18,20.18,11566
11/5/01,20.34,20.450001,19.76,20.02,20.02,54896
11/6/01,19.809999,20.07,19.559999,19.92,19.92,63123
11/7/01,20.1,20.35,19.9,20.09,20.09,61742
11/8/01,20.68,21.290001,20.549999,21.17,21.17,88967
11/9/01,22.049999,22.4,21.1,22.219999,22.219999,92707
11/12/01,21.450001,21.780001,20.700001,21.23,21.23,86546
11/13/01,21.450001,21.969999,21.4,21.67,21.67,89422
11/14/01,20,21.6,19.549999,19.74,19.74,126797
11/15/01,19.1,19.15,17.15,17.450001,17.450001,86459
11/16/01,17.549999,18.200001,17.299999,18.030001,18.030001,66721
11/19/01,17.15,18.299999,16.700001,17.719999,17.719999,87935
11/20/01,19.299999,19.43,18.75,19.15,19.15,77042
11/21/01,19.4,19.450001,18.799999,18.959999,18.959999,68382
11/22/01,null,null,null,null,null,null
11/23/01,null,null,null,null,null,null
11/26/01,18.799999,18.950001,17.67,18.690001,18.690001,53657
11/27/01,18.68,19.799999,18.549999,19.48,19.48,88162
11/28/01,19.15,19.65,18.959999,19.219999,19.219999,91757
11/29/01,19.200001,19.27,18.51,18.620001,18.620001,61745
11/30/01,18.65,19.549999,18.4,19.440001,19.440001,71678
12/3/01,19.4,20.5,19.379999,20.09,20.09,80890
12/4/01,20.200001,20.4,19.620001,19.65,19.65,76991
12/5/01,20.23,20.299999,19.299999,19.49,19.49,72548
12/6/01,19.5,19.549999,18.200001,18.540001,18.540001,80176
12/7/01,18.549999,19.09,17.92,19.040001,19.040001,73257
12/10/01,18.68,18.799999,18.15,18.370001,18.370001,61037
12/11/01,18.049999,18.4,17.92,18.08,18.08,66894
12/12/01,18.450001,18.85,18.299999,18.360001,18.360001,80615
12/13/01,18,18.549999,17.799999,18.120001,18.120001,80705
12/14/01,18.700001,19.25,18.290001,19.290001,19.290001,69865
12/17/01,19.200001,19.58,19.1,19.219999,19.219999,62709
12/18/01,19.25,19.5,19.07,19.360001,19.360001,71584
12/19/01,19.85,20.18,19.75,19.799999,19.799999,70955
12/20/01,19.9,20.15,19.17,19.280001,19.280001,67602
12/21/01,19.43,19.75,19.25,19.620001,19.620001,46791
12/24/01,null,null,null,null,null,null
12/25/01,null,null,null,null,null,null
12/26/01,19.799999,21.43,19.700001,21.27,21.27,61256
12/27/01,20.65,21,20.33,20.9,20.9,49650
12/28/01,21.219999,21.379999,20.379999,20.41,20.41,58326
12/31/01,20.299999,20.43,19.66,19.84,19.84,36403
1/1/02,null,null,null,null,null,null
1/2/02,20,21.049999,19.85,21.01,21.01,69560
1/3/02,20.780001,21.1,20.15,20.370001,20.370001,64010
1/4/02,20.85,21.700001,20.4,21.620001,21.620001,84832
1/7/02,21.5,22,21.200001,21.48,21.48,64080
1/8/02,21.200001,21.5,21,21.25,21.25,59541
1/9/02,20.700001,21.35,20.110001,20.18,20.18,98408
1/10/02,20.200001,20.450001,19.85,20.379999,20.379999,69788
1/11/02,20.35,20.58,19.370001,19.68,19.68,65806
1/14/02,19.35,19.48,18.65,18.889999,18.889999,89429
1/15/02,18.85,19.43,18.76,18.9,18.9,72231
1/16/02,18.860001,18.99,18.280001,18.860001,18.860001,84392
1/17/02,18.9,19.15,17.799999,18.040001,18.040001,67448
1/18/02,18.030001,18.5,17.9,18,18,45383
1/21/02,null,null,null,null,null,null
1/22/02,18.049999,18.76,18,18.6,18.6,96896
1/23/02,18.98,19.700001,18.98,19.48,19.48,77790
1/24/02,19.48,19.879999,19.17,19.719999,19.719999,83907
1/25/02,19.73,20.17,19.280001,20,20,77987
1/28/02,20.059999,20.370001,19.809999,20.049999,20.049999,75269
1/29/02,19.950001,20.120001,19.48,19.57,19.57,67139
1/30/02,19.58,19.610001,18.559999,19.15,19.15,93923
1/31/02,19.15,19.52,18.950001,19.48,19.48,73520
2/1/02,19.469999,20.549999,19.09,20.4,20.4,122999
2/4/02,20.34,20.360001,19.93,20.059999,20.059999,59644
2/5/02,20,20.1,19.73,20.049999,20.049999,60424
2/6/02,20.01,20.35,19.75,19.75,19.75,79320
2/7/02,19.700001,19.790001,19.27,19.68,19.68,68275
2/8/02,19.709999,20.280001,19.65,20.25,20.25,74748
2/11/02,20.27,21.6,19.959999,21.32,21.32,89214
2/12/02,21.290001,21.5,20.67,20.75,20.75,83735
2/13/02,20.73,21.75,20.309999,21.15,21.15,99165
2/14/02,21.18,21.6,21.049999,21.219999,21.219999,69434
2/15/02,21.25,21.549999,21,21.5,21.5,57209
2/18/02,null,null,null,null,null,null
2/19/02,21.219999,21.219999,20.85,20.870001,20.870001,53799
2/20/02,20.9,20.9,20.15,20.23,20.23,96162
2/21/02,20.440001,21.299999,20.299999,21.049999,21.049999,83271
2/22/02,21,21.25,20.75,21.08,21.08,54622
2/25/02,21,21.17,20.450001,20.42,20.42,67270
2/26/02,20.469999,21.549999,20.370001,21.360001,21.360001,88209
2/27/02,21.450001,21.790001,21.15,21.290001,21.290001,99210
2/28/02,21.280001,21.85,21.08,21.85,21.85,92963
3/1/02,21.780001,22.799999,21.620001,22.360001,22.360001,122518
3/4/02,22.43,22.6,22.129999,22.5,22.5,63683
3/5/02,22.51,23.35,22.450001,23.17,23.17,93354
3/6/02,23.17,23.450001,22.700001,23.219999,23.219999,81722
3/7/02,23.200001,24.75,23.200001,23.780001,23.780001,139178
3/8/02,23.700001,23.950001,23.15,23.85,23.85,83043
3/11/02,23.870001,24.549999,23.83,24.299999,24.299999,72020
3/12/02,24.35,24.389999,23.65,24.15,24.15,79368
3/13/02,24.200001,24.65,23.9,24.15,24.15,92386
3/14/02,24.1,24.65,23.73,24.549999,24.549999,77016
3/15/02,24.549999,24.75,24.17,24.48,24.48,70845
3/18/02,24.4,25.200001,24.110001,25.049999,25.049999,53764
3/19/02,25.049999,25.25,24.700001,25.049999,25.049999,45524
3/20/02,25.049999,25.620001,24.65,24.700001,24.700001,113700
3/21/02,24.690001,25.700001,24.6,25.6,25.6,84385
3/22/02,25.629999,25.85,25.200001,25.26,25.26,72805
3/25/02,25.35,25.35,24.700001,25.02,25.02,62975
3/26/02,24.98,25.4,24.73,25.43,25.43,68558
3/27/02,25.440001,25.98,24.809999,25.870001,25.870001,70567
3/28/02,25.83,26.379999,25.58,26.23,26.23,94042
3/29/02,null,null,null,null,null,null
4/1/02,26.459999,27.4,26.459999,26.860001,26.860001,75570
4/2/02,26.790001,28.1,26.790001,27.700001,27.700001,96819
4/3/02,27.709999,27.76,27.15,27.559999,27.559999,67829
4/4/02,27.540001,28.35,26.450001,26.68,26.68,124694
4/5/02,26.65,27.18,25.049999,26.219999,26.219999,128123
4/8/02,26.4,27.23,26.27,26.549999,26.549999,89698
4/9/02,26.57,26.66,25.620001,25.799999,25.799999,85388
4/10/02,25.809999,26.299999,25.299999,26.120001,26.120001,78861
4/11/02,26.1,26.17,24.92,25.02,25.02,91627
4/12/02,25,25.120001,23.309999,23.450001,23.450001,107582
4/15/02,24.25,24.6,23.6,24.549999,24.549999,91996
4/16/02,24.549999,25.15,24.4,24.85,24.85,63752
4/17/02,24.83,26.1,24.799999,25.92,25.92,77858
4/18/02,25.92,26.65,25.85,26.09,26.09,53055
4/19/02,26.15,26.5,25.549999,26.4,26.4,43787
4/22/02,26.4,26.799999,25.780001,26.299999,26.299999,91838
